id_contrato,id_entidad,id_proveedor,fecha_firma,fecha_inicio,fecha_fin,anio,mes,anio_mes,valor,valor_pagado,pct_ejecutado,duracion_dias,modalidad,tipo_contrato,estado,categoria,descripcion,baja_competencia,valor_atipico,rango_valor,origen_clasificacion
CO1.PCCNTR.5064115,118,30007,2023-06-22,2023-06-23,2023-12-22,2023,6,2023-06,16500000.0,16500000.0,1.0,182.0,Contratación directa,Prestación de servicios,Modificado,V1.80111600,PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN COMO COORDINADOR PARA LA ATENCIÓN EN PUNTO DE ATENCIÓN AL CONTRIBUYENTE EN EL AREA DE GESTIÓN DE IMPUESTOS Y PRESUPUESTO - INDUSTRIA Y COMERCIO; PARA DEPURAR Y ACTUALIZAR LAS BASES DE DATOS DE TODOS LOS IMPUESTOS; INCLUIDA LA CARTERA MOROSA DEL MUNICIPIO D,True,False,10M – 50M,texto
CO1.PCCNTR.8148226,66,11786,2025-07-31,2025-08-01,2025-12-31,2025,7,2025-07,14000000.0,14000000.0,1.0,152.0,Contratación directa,Prestación de servicios,Cerrado,V1.80111600,PRESTACIÓN DE SERVICIOS PARA ACTIVIDADES DIRIGIDAS AL FORTALECIMIENTO DE LOS PROGRAMAS TIC Y A LA INFRAESTRUCTURA TECNOLÓGICA EN LAS INSTITUCIONES EDUCATIVAS OFICIALES DEL MUNICIPIO DE SABANETA.,True,False,10M – 50M,texto
CO1.PCCNTR.7811291,770,7244,2025-04-27,2025-04-30,2025-10-29,2025,4,2025-04,16200000.0,16200000.0,1.0,182.0,Contratación directa,Prestación de servicios,En ejecución,V1.80111600,PRESTAR SERVICIOS DE APOYO A LA GESTIÓN A LA SECRETARÍA DE HACIENDA Y SECRETARIA DE TALENTO HUMANO Y SERVICIOS ADMINISTRATIVOS DEL MUNICIPIO DE MORALES APOYANDO LAS ACTIVIDADES DE REGISTRO DE LA INFORMACIÓN EN EL MÓDULO INVENTARIOS DEL SOFTWARE FINANCIERO PRECONT,True,False,10M – 50M,texto
CO1.PCCNTR.8189269,910,41920,2025-08-13,2025-08-19,2025-12-31,2025,8,2025-08,13392060.0,10348410.0,0.7727272727272727,134.0,Contratación directa,Prestación de servicios,terminado,V1.86101600,Prestar servicios personales de soporte a la gestión; facilitando la ejecución de actividades técnicas; así como la implementación y configuración de soluciones tecnológicas destinadas a los usuarios de la infraestructura tecnológica de la entidad.,True,False,10M – 50M,texto
CO1.PCCNTR.8765357,1851,27117,2026-01-05,2026-01-05,2026-06-30,2026,1,2026-01,28394666.0,9034666.0,0.3181818021736899,176.0,Contratación directa,Prestación de servicios,En ejecución,V1.80111501,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA ADMINISTRACIÓN DE LOS SISTEMAS DE INFORMACIÓN EN SALUD GESIS; SEGUIMIENTO Y FORTALECIMIENTO DE LOS PROCESOS DE GESTIÓN DE LA SALUD PÚBLICA Y A LOS PROCESOS DEL RÉGIMEN SUBSIDIDO EN SALUD DEL MUNICIPIO DE SANTA BÁRBARA ANTIOQUIA,True,False,10M – 50M,texto
CO1.PCCNTR.9177736,146,43976,2026-01-27,2026-01-29,2026-12-15,2026,1,2026-01,50059552.0,0.0,0.0,320.0,Contratación directa,Prestación de servicios,En ejecución,V1.80111600,Prestar servicios personales temporales con autonomía técnica; administrativa; financiera y tecnológica; para apoyar los procesos de Formación Profesional Integral en competencias del área temática de Software de los programas titulados ; en la modalidad virtual; según las necesidades de la oferta e,True,False,50M – 200M,texto
CO1.PCCNTR.9025239,9,5831,2026-01-21,2026-01-22,2026-07-31,2026,1,2026-01,26118660.0,21994661.0,0.8421052611427998,190.0,Contratación directa,Prestación de servicios,En ejecución,V1.81111810,PRESTACIÓN DE SERVICIOS PROFESIONALES UNIVERSITARIOS PARA APOYAR LOS DESARROLLOS DE SOFTWARE REQUERIDOS POR LA SIC; EN LA SEDE ELECTRÓNICA O DEMÁS CANALES DIGITALES; DE ACUERDO CON LOS LINEAMIENTOS TÉCNICOS Y METODOLÓGICOS ESTABLECIDOS EN EL CICLO DE DESARROLLO INSTITUCIONAL EN APOYO AL GRUPO DE TRA,True,False,10M – 50M,codigo
CO1.PCCNTR.9030897,981,9068,2026-01-21,2026-01-23,2026-12-20,2026,1,2026-01,83853000.0,25410000.0,0.303030303030303,331.0,Contratación directa,Prestación de servicios,En ejecución,V1.80111600,Prestar sus servicios profesionales de manera autónoma e independiente como Ingeniero de Sistemas o electrónico; en el GIT de Apoyo Informático; para la ejecución del proyecto FORTALECIMIENTO DE LA GENERACIÓN DE INFORMACIÓN DESDE EL SISTEMA DE INFORMACIÓN MISIONAL DE LA CGN - BOGOTÁ; en el marco d,True,False,50M – 200M,texto
CO1.PCCNTR.6594707,315,22469,2024-08-06,2024-08-06,2024-12-30,2024,8,2024-08,23258000.0,23258000.0,1.0,146.0,Contratación directa,Prestación de servicios,Cerrado,V1.80111600,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL ACOMPAÑAMIENTO EN LOS PROCESOS DE ESTRUCTURACIÓN; EVALUACIÓN; REGISTRO Y SEGUIMIENTO DE PROYECTOS DE INVERSIÓN PÚBLICA; EN EL MARCO DE LOS APLICATIVOS EN GESTION DE PROYECTOS DISPUESTOS POR EL DNP (1;01-2),True,False,10M – 50M,texto
CO1.PCCNTR.8837356,75,33400,2026-01-12,2026-01-14,2026-06-30,2026,1,2026-01,16752000.0,0.0,0.0,167.0,Contratación directa,Prestación de servicios,Modificado,V1.80111501,Prestar los servicios de apoyo a la gestión en la Secretaria de Vivienda Social y hábitat del proyecto denominado Implementación de los sistemas de información en la Secretaria de Vivienda Social y Habitat de Santiago de Cali BP - 26005407,True,False,10M – 50M,texto
CO1.PCCNTR.7325130,715,11660,2025-01-27,2025-01-28,2025-12-27,2025,1,2025-01,113300000.0,113300000.0,1.0,333.0,Contratación régimen especial,Prestación de servicios,Modificado,V1.81112200,Prestar servicios profesionales para el apoyo a la implementación de la política de seguridad digital en la UPIT y realizar seguimiento a los controles; procedimientos y acciones tendientes a mitigar el riesgo de la seguridad de la información; garantizando el cumplimiento de la normatividad vigente,True,False,50M – 200M,codigo
CO1.PCCNTR.9428400,4,19177,2026-04-01,2026-04-09,2026-12-31,2026,4,2026-04,43830000.0,0.0,0.0,266.0,Contratación régimen especial,Suministros,En ejecución,V1.81111811,PRESTAR SERVICIOS DE ASESORÍA A LA OFICINA DE GESTIÓN TECNOLÓGICA E INFORMACIÓN EN EL DESARROLLO DE ACTIVIDADES RELACIONADAS CON LAS SALAS DE INFORMÁTICA; ATENCIÓN A ADMINISTRATIVOS Y DOCENTES A NIVEL DE SOFTWARE Y HARDWARE; CONTRIBUYENDO CON LOS PROCESOS DE MEJORAMIENTO DEL SERVICIO Y GESTIÓN A NIV,True,False,10M – 50M,codigo
CO1.PCCNTR.5066058,1210,21799,2023-06-09,2023-06-14,2024-03-13,2023,6,2023-06,98853099.0,98853099.0,1.0,273.0,Contratación directa,Prestación de servicios,terminado,V1.43232907,Contratar el soporte; actualización y mantenimiento del software de gestión documental Royal / ERDMS.,True,False,50M – 200M,codigo
CO1.PCCNTR.5952086,265,19807,2024-02-15,2024-02-16,2024-12-31,2024,2,2024-02,100170000.0,0.0,0.0,319.0,Contratación directa,Prestación de servicios,Cerrado,V1.80111600,(INFO-416) PRESTAR LOS SERVICIOS PROFESIONALES DE APOYO TÉCNICO A LOS PROCESOS EN LA EVOLUCIÓN Y /O CONTINUIDAD DE LOS SISTEMAS DE INFORMACIÓN Y METODOLOGÍA DEVOPS; CUMPLIENDO CON LOS LINEAMIENTOS TÉCNICOS DE LA ORGANIZACIÓN Y PROPONIENDO ACTUALIZACIONES; ADICIONES O MEJORAS SOBRE LOS MISMOS.,True,False,50M – 200M,texto
CO1.PCCNTR.6668931,257,23329,2024-08-22,2024-08-27,2024-12-31,2024,8,2024-08,20000000.0,0.0,0.0,126.0,Contratación directa,Prestación de servicios,Cerrado,V1.80111600,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA REALIZAR EL SOPORTE AL PROYECTO DENOMINADO: FORTALECIMIENTO; ACTUALIZACIÓN Y GESTION DE LOS SISTEMAS DE INFORMACIÓN DEL VALLE DEL CAUCA; EN LA SECRETARÍA DE LAS TECNOLOGÍAS DE LA INFORMACIÓN Y LAS COMUNICACIONES.,True,False,10M – 50M,texto
CO1.PCCNTR.7119988,85,24915,2024-12-06,2024-12-06,2024-12-30,2024,12,2024-12,4744329.0,0.0,0.0,24.0,Contratación directa,Prestación de servicios,En ejecución,V1.80111600,NC10-009. Prestación de servicios profesionales con plena autonomía técnica y administrativa para apoyar a la Subdirección Administrativa y Financiera en el cálculo actuarial de los beneficios a largo plazo de los servidores reubicados del INDERENA; que se encuentran a cargo de Parques Nacionales Na,True,False,< 10M,texto
CO1.PCCNTR.5876380,1459,11155,2024-02-02,2024-02-07,2024-12-31,2024,2,2024-02,179850000.0,176580000.0,0.9818181818181818,328.0,Contratación directa,Prestación de servicios,En ejecución,V1.81111500,Prestación de Servicios profesionales especializados para el apoyo y acompañamiento de la estructuración; gestión; implementación y organización de las tecnologías de la información y comunicaciones; con énfasis en el sistema misional y de los proyectos de las distintas áreas de la Unidad Administra,True,False,50M – 200M,codigo
CO1.PCCNTR.5722430,40,528,2024-01-09,2024-01-09,2024-03-30,2024,1,2024-01,6274044.0,6274044.0,1.0,81.0,Contratación directa,Prestación de servicios,Cerrado,V1.80111600,Prestación de servicios por su cuenta y riesgo; sin vínculo laboral como apoyo a egresados; actualización de bases de datos y sistemas de información de la Dirección de Extensión y Proyección Social en la Oficina de Atención al Egresado de la Institución Universitaria Pascual Bravo,True,False,< 10M,texto
CO1.PCCNTR.7326388,61,28678,2025-01-28,2025-01-29,2025-06-30,2025,1,2025-01,60566667.0,0.0,0.0,152.0,Contratación régimen especial,Prestación de servicios,En ejecución,V1.81112209,"Prestación de servicios profesionales especializados en el monitoreo; 
continuidad y mantenimiento de estrategias de rendimiento de las bases de datos de la entidad.",True,False,50M – 200M,codigo
CO1.PCCNTR.5714353,183,11530,2024-01-04,2024-01-04,2024-02-29,2024,1,2024-01,10763487.0,10763487.0,1.0,56.0,Contratación directa,Prestación de servicios,terminado,V1.81111504,Prestación de servicios profesionales de forma temporal para acompañar los procesos de desarrollo; implementación y puesta en marcha de aplicativos y demás de la Agencia de Educación Postsecundaria de Medellín - SAPIENCIA.,True,False,10M – 50M,codigo
